episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
259,86,2,-0.40657158337744925,0.05,5.073382249910816,1.3863353729248047,0,continue,-1.8620844119891673
259,87,2,-0.4107586914336297,0.05,5.114881835339109,1.3947489261627197,0,continue,-2.272843103422797
259,88,2,-0.4591083422670136,0.05,5.165910466399056,1.4064334630966187,0,continue,-2.7319514456898104
259,89,2,-0.2805489272784357,0.05,5.181770700875848,1.3679156303405762,0,continue,-3.0125003729682462
259,90,0,-0.5053313157743102,0.05,5.237000501885781,1.219883918762207,0,continue,-3.5178316887425565
259,91,2,-0.4592113707369188,0.05,5.2881785711195874,1.1297848224639893,0,continue,-3.9770430594794752
259,92,2,-0.451734509224629,0.05,5.33792717328682,1.071589708328247,0,continue,-4.428777568704104
259,93,2,-0.42164175640871365,0.05,5.3817690524625865,0.9640982151031494,0,continue,-4.850419325112818
259,94,2,-0.206913374307365,0.05,5.383116100778984,0.8613595962524414,0,continue,-5.057332699420183
259,95,2,-0.6339512554723548,0.05,5.4689974634671366,0.6554115414619446,0,continue,-5.691283954892538
259,96,2,-0.6891172981789353,0.05,5.565895312234648,0.5539163947105408,0,continue,-6.380401253071473
259,97,2,-0.3400651117620527,0.05,5.593493399570455,0.49541333317756653,0,continue,-6.720466364833526
259,98,2,-0.3543795040712707,0.05,5.603335409156747,0.359956830739975,0,continue,-7.074845868904797
259,99,2,-30.70507484576062,0.05,5.626936159293629,0.18939097225666046,1,crush,-37.779920714665415
260,1,1,-0.5809227559488884,0.05,6.912667851336098,0.11999999731779099,0,continue,-0.5809227559488884
260,2,1,-0.46737874724506506,0.05,6.9124257323831335,0.11999999731779099,0,continue,-1.0483015031939535
260,3,1,-0.46932235100330766,0.05,6.912537034349665,0.11999999731779099,0,continue,-1.5176238541972613
260,4,1,-30.468299372757187,0.05,6.912445300381608,0.11999999731779099,1,crush,-31.985923226954448
261,1,2,0.06353622674942017,0.05,6.264674815646954,0.7160910964012146,0,continue,0.06353622674942017
261,2,2,0.18186398974178797,0.05,6.241343251715015,0.7171816229820251,0,continue,0.24540021649120813
261,3,0,0.2183782965759818,0.05,6.194414122932655,0.7313953638076782,0,continue,0.4637785130671899
261,4,1,0.1333583101828717,0.05,6.167742460896081,0.7189440727233887,0,continue,0.5971368232500616
261,5,1,0.18009679093004216,0.05,6.1317231027100725,0.7423836588859558,0,continue,0.7772336141801037
261,6,1,0.004011419173868269,0.05,6.115137405262059,0.7902994751930237,0,continue,0.781245033353972
261,7,1,-0.08256659877952574,0.05,6.1240269387737225,0.8054742813110352,0,continue,0.6986784345744462
261,8,1,-0.03968522696538264,0.05,6.131667210651415,0.8463819622993469,0,continue,0.6589932076090635
261,9,1,-0.16009821967119248,0.05,6.162387994568722,0.9211894869804382,0,continue,0.49889498793787107
261,10,1,-0.1684006623518534,0.05,6.194844060225874,0.9400957226753235,0,continue,0.33049432558601766
261,11,1,-0.22822661211035022,0.05,6.239287233862087,0.9508216381072998,0,continue,0.10226771347566743
261,12,1,-0.1327319576986193,0.05,6.265471993927558,0.9402852654457092,0,continue,-0.03046424422295188
261,13,1,-0.06096632489138036,0.05,6.277561779776028,0.9431236982345581,0,continue,-0.09143056911433224
261,14,1,-0.1380143122204934,0.05,6.292896415537542,0.943528413772583,0,continue,-0.22944488133482566
261,15,2,0.40017974809874707,0.05,6.264481720393683,0.927229642868042,0,continue,0.1707348667639214
261,16,2,0.4187863088140456,0.05,6.234332009744035,0.9252691268920898,0,continue,0.589521175577967
261,17,2,0.4698652127768591,0.05,6.197826205970571,0.9319092035293579,0,continue,1.059386388354826
261,18,2,0.7606238850431836,0.05,6.1222630501358255,0.9641000628471375,0,continue,1.8200102733980095
261,19,2,0.5297145141180358,0.05,6.037503362889271,1.0178229808807373,0,continue,2.3497247875160454
261,20,2,0.23489208312461202,0.05,6.0061180527261575,1.0519169569015503,0,continue,2.5846168706406574
261,21,2,0.39501224493637627,0.05,5.925495213276229,1.1427932977676392,0,continue,2.979629115577034
261,22,2,0.34409075040519876,0.05,5.840550150620378,1.2318466901779175,0,continue,3.3237198659822327
261,23,0,0.03196602245317899,0.05,5.831653154971939,1.2452584505081177,0,continue,3.3556858884354117
261,24,0,0.30217544459747037,0.05,5.777811034540391,1.3319913148880005,0,continue,3.657861333032882
261,25,0,0.26583388771388816,0.05,5.746316335444662,1.3938932418823242,0,continue,3.9236952207467706
261,26,0,0.0387182046239578,0.05,5.745203931441173,1.4256657361984253,0,continue,3.962413425370728
261,27,2,-0.029131857844599006,0.05,5.749487624401309,1.4437869787216187,0,continue,3.9332815675261292
261,28,2,-0.23052202717550146,0.05,5.780538089150968,1.4689375162124634,0,continue,3.7027595403506277
261,29,1,-0.30479960401539896,0.05,5.831821859421182,1.4705140590667725,0,continue,3.3979599363352286
261,30,0,-0.34759577084489984,0.05,5.896212188187363,1.4620862007141113,0,continue,3.0503641654903286
261,31,1,-0.18904780760765166,0.05,5.9259698007089465,1.4304604530334473,0,continue,2.861316357882677
261,32,0,0.0631529964313117,0.05,5.927731223379396,1.3936353921890259,0,continue,2.9244693543139886
261,33,0,-0.3488996123730261,0.05,5.996628104695292,1.314635992050171,0,continue,2.5755697419409627
261,34,0,-1.2156288957301027,0.05,6.076260742278149,1.2579809427261353,0,continue,1.35994084621086
261,35,0,-0.39983994982824095,0.05,6.142245771045976,1.2507528066635132,0,continue,0.960100896382619
261,36,0,-0.2983018105999106,0.05,6.203244720734317,1.2184935808181763,0,continue,0.6617990857827083
261,37,0,-0.3549043214362194,0.05,6.2234053272316405,1.1256728172302246,0,continue,0.3068947643464889
261,38,2,-0.3397137076429294,0.05,6.250378944117674,1.0699677467346191,0,continue,-0.03281894329644053
261,39,2,-0.36891182883449924,0.05,6.274853760085404,1.0017732381820679,0,continue,-0.4017307721309398
261,40,2,0.12462009386617706,0.05,6.267011630757484,0.9579447507858276,0,continue,-0.2771106782647627
261,41,2,0.24513489644161418,0.05,6.2354411903626366,0.9427267909049988,0,continue,-0.03197578182314853
261,42,2,0.23804996607788015,0.05,6.196136548722018,0.940578281879425,0,continue,0.20607418425473162
261,43,2,0.21834724839327463,0.05,6.177414634225758,0.9391897320747375,0,continue,0.42442143264800625
261,44,0,0.13078020188342765,0.05,6.11356805612342,0.9818966388702393,0,continue,0.5552016345314339
261,45,2,0.3756892827739074,0.05,6.001557100026265,1.0522958040237427,0,continue,0.9308909173053412
261,46,2,0.0388136591526399,0.05,5.963892015511588,1.090315341949463,0,continue,0.9697045764579811
261,47,2,0.29441104967777804,0.05,5.860407979521029,1.2000268697738647,0,continue,1.2641156261357591
261,48,2,0.1352819441285189,0.05,5.777164424511702,1.2927310466766357,0,continue,1.399397570264278
261,49,2,0.17975213684894753,0.05,5.7304575358225485,1.3259824514389038,0,continue,1.5791497071132254
261,50,2,-0.017888358856466335,0.05,5.723605221634345,1.4352995157241821,0,continue,1.561261348256759
261,51,2,-0.004212253705888314,0.05,5.724258616889497,1.490889549255371,0,continue,1.5570490945508706
261,52,2,-0.2694751290212893,0.05,5.760054974421277,1.4899842739105225,0,continue,1.2875739655295813
261,53,2,-0.3463083414373935,0.05,5.81859939019133,1.5078047513961792,0,continue,0.9412656240921877
261,54,2,-0.14078257058563076,0.05,5.844406388102191,1.477231502532959,0,continue,0.800483053506557
261,55,1,-0.4308337494064308,0.05,5.92394286368184,1.4357026815414429,0,continue,0.3696493041001262
261,56,0,-1.2948348647503656,0.05,6.002899355825272,1.3588719367980957,0,continue,-0.9251855606502394
261,57,0,-0.3736645107343305,0.05,6.073889186071543,1.3573675155639648,0,continue,-1.2988500713845699
261,58,0,-0.15664831088121564,0.05,6.102132769152347,1.3060200214385986,0,continue,-1.4554983822657854
261,59,0,-0.2507257430973742,0.05,6.15493719624354,1.1885137557983398,0,continue,-1.7062241253631596
261,60,2,-0.5838831039985799,0.05,6.256295354268661,1.0667206048965454,0,continue,-2.2901072293617393
261,61,2,-1.555313491446207,0.05,6.347371753370356,1.0706113576889038,0,continue,-3.8454207208079465
261,62,1,-0.5516463303489654,0.05,6.408363835473132,1.027098536491394,0,continue,-4.397067051156911
261,63,2,-0.2027719289360418,0.05,6.407897600280989,0.9582388997077942,0,continue,-4.5998389800929536
261,64,1,-0.5496328955178232,0.05,6.477546529559707,0.8743508458137512,0,continue,-5.149471875610777
261,65,2,-0.5609477420591689,0.05,6.5309371285970315,0.8037545680999756,0,continue,-5.710419617669945
261,66,2,-0.345984689134425,0.05,6.549758938145638,0.7807573080062866,0,continue,-6.05640430680437
261,67,2,-0.22207607487759076,0.05,6.549674629577276,0.6963698267936707,0,continue,-6.278480381681961
261,68,0,-0.5377302648603632,0.05,6.546737084898402,0.6405303478240967,0,continue,-6.816210646542324
261,69,1,0.257938436199029,0.05,6.523505811495369,0.5781338214874268,0,continue,-6.558272210343294
261,70,1,0.52489685611837,0.05,6.466955141631825,0.5868703126907349,0,continue,-6.033375354224924
261,71,1,0.4035950883474499,0.05,6.450581512947128,0.5760107040405273,0,continue,-5.629780265877475
261,72,1,0.608460736263621,0.05,6.380293211857845,0.5589674115180969,0,continue,-5.021319529613854
261,73,1,0.6604787472786156,0.05,6.286775609694259,0.5821365118026733,0,continue,-4.360840782335239
261,74,1,0.3248964142988166,0.05,6.217949881750878,0.5911462306976318,0,continue,-4.035944368036422
261,75,1,0.013648146420347007,0.05,6.206835921002041,0.6561472415924072,0,continue,-4.022296221616076
261,76,1,0.23716118605714892,0.05,6.126854920038627,0.7252576947212219,0,continue,-3.785135035558927
261,77,2,0.11517447639001033,0.05,6.050520308909044,0.815328061580658,0,continue,-3.6699605591689166
261,78,1,0.10083706137558499,0.05,6.022857272627358,0.8339136838912964,0,continue,-3.5691234977933317
261,79,1,0.004092069338334083,0.05,6.018610171920499,0.9187065958976746,0,continue,-3.5650314284549975
261,80,1,-0.02535207230365124,0.05,6.014802448342557,1.01983642578125,0,continue,-3.590383500758649
261,81,0,-0.39089348193520235,0.05,6.080633846288347,1.0586216449737549,0,continue,-3.981276982693851
261,82,2,-0.06131274022804534,0.05,6.088014373583053,1.0839232206344604,0,continue,-4.042589722921896
261,83,2,-0.24201998680366382,0.05,6.136119565694112,1.1137354373931885,0,continue,-4.28460970972556
261,84,0,-0.1365024874285848,0.05,6.191091766816035,1.1116933822631836,0,continue,-4.4211121971541445
261,85,0,-0.061757349815728266,0.05,6.259362113030004,1.0835156440734863,0,continue,-4.482869546969873
261,86,2,-0.9326706075152666,0.05,6.25948947639411,1.0910148620605469,0,continue,-5.415540154485139
261,87,2,-1.1947693272474136,0.05,6.3134225721767505,1.0446573495864868,0,continue,-6.610309481732553
261,88,2,-1.3129573015819882,0.05,6.406062543700886,0.9756307601928711,0,continue,-7.923266783314542
261,89,2,-0.3638671982813025,0.05,6.4707289181279455,0.967687726020813,0,continue,-8.287133981595845
261,90,2,-0.47315827513623054,0.05,6.51990857366921,0.920943021774292,0,continue,-8.760292256732075
261,91,2,-0.3114587920042471,0.05,6.53448280255709,0.8435283899307251,0,continue,-9.071751048736322
261,92,2,-0.5605761117752178,0.05,6.602674216938453,0.7275480031967163,0,continue,-9.63232716051154
261,93,2,-0.5353005362438381,0.05,6.668704178719356,0.6680677533149719,0,continue,-10.167627696755378
261,94,2,-0.5009317711651535,0.05,6.727690078506219,0.6374238729476929,0,continue,-10.668559467920531
261,95,1,-0.28930492051503487,0.05,6.745200594416569,0.5334934592247009,0,continue,-10.957864388435565
261,96,0,-0.5549661652053155,0.05,6.820022793930834,0.4618105888366699,0,continue,-11.512830553640882
261,97,2,-0.6209417976251077,0.05,6.8828890977922415,0.36116838455200195,0,continue,-12.13377235126599
261,98,2,-0.5568422624805158,0.05,6.919122638931396,0.30313435196876526,0,continue,-12.690614613746504
261,99,2,-30.65357613400641,0.05,6.930708159637826,0.18336305022239685,1,crush,-43.34419074775292
262,1,1,-0.27513791585287223,0.05,5.52832985641971,0.11999999731779099,0,continue,-0.27513791585287223
262,2,1,-0.5646949785585282,0.05,5.547569758294232,0.11999999731779099,0,continue,-0.8398328944114004
262,3,2,-0.4387787132000916,0.05,5.541626407097067,0.11999999731779099,0,continue,-1.278611607611492
262,4,2,-30.442047743189676,0.05,5.536336861897819,0.11999999731779099,1,crush,-31.720659350801167
263,1,2,-0.3069312122554656,0.05,6.754440749904546,0.21335741877555847,0,continue,-0.3069312122554656
263,2,2,-0.047547263378337035,0.05,6.702939872249395,0.21452882885932922,0,continue,-0.35447847563380264
263,3,0,-2.8417581114892694,0.05,6.608798241710276,0.22174322605133057,0,continue,-3.196236587123072
263,4,0,-2.5960919424912587,0.05,6.522846155694687,0.22147201001644135,0,continue,-5.7923285296143305
263,5,0,-2.163768507958625,0.05,6.4329303301019705,0.2837391793727875,0,continue,-7.956097037572956
263,6,0,-1.3804358604574825,0.05,6.350035027047135,0.3597522974014282,0,continue,-9.336532898030438
263,7,0,-1.3454775403873898,0.05,6.347273100127522,0.44827088713645935,0,continue,-10.682010438417826
263,8,0,-0.2726645063406661,0.05,6.300004141063166,0.5398664474487305,0,continue,-10.954674944758493
263,9,2,0.49190657665308635,0.05,6.263974243274053,0.6177539229393005,0,continue,-10.462768368105406
263,10,0,-0.3115180420606965,0.05,6.277086815461827,0.649214506149292,0,continue,-10.774286410166102
263,11,0,-0.15638759907213,0.05,6.296629906870491,0.6977038383483887,0,continue,-10.930674009238231
263,12,0,0.09123085258740106,0.05,6.296427524196608,0.7146802544593811,0,continue,-10.83944315665083
263,13,0,0.12613875015474615,0.05,6.296711784109646,0.6942511200904846,0,continue,-10.713304406496084
263,14,2,0.07447616574038811,0.05,6.296655981687084,0.6849582195281982,0,continue,-10.638828240755696
263,15,2,0.07942996824381536,0.05,6.296624039267608,0.6936683058738708,0,continue,-10.559398272511881
263,16,2,-0.0038840712185008283,0.05,6.296766084490928,0.6755631566047668,0,continue,-10.563282343730382
263,17,2,-0.001987621480018742,0.05,6.296806633783545,0.6779489517211914,0,continue,-10.565269965210401
263,18,2,-0.0030009049129503308,0.05,6.29683264186787,0.6924623250961304,0,continue,-10.568270870123351
263,19,2,0.09834517285448574,0.05,6.296796145666467,0.6929873824119568,0,continue,-10.469925697268865
263,20,2,0.09563360362862765,0.05,6.296710339010527,0.6974731683731079,0,continue,-10.374292093640237
263,21,2,0.0894857430490772,0.05,6.296695663721939,0.6733408570289612,0,continue,-10.284806350591161
263,22,2,-0.0009764842105297155,0.05,6.29675690560758,0.6933748126029968,0,continue,-10.28578283480169
263,23,2,-0.0006578508296222196,0.05,6.296824163884314,0.6920928955078125,0,continue,-10.286440685631312
263,24,2,0.0978915481093889,0.05,6.29681267474922,0.698514461517334,0,continue,-10.188549137521923
263,25,2,0.09456112256074926,0.05,6.296697887962485,0.6900230646133423,0,continue,-10.093988014961173
263,26,2,-0.00030078061749287953,0.05,6.296744729799569,0.6873161792755127,0,continue,-10.094288795578667
263,27,2,-0.0003915788403992426,0.05,6.296815900094469,0.6906635165214539,0,continue,-10.094680374419067
263,28,2,0.09834747983436758,0.05,6.296803131500611,0.6941246390342712,0,continue,-9.996332894584699
263,29,2,-0.10242785892819076,0.05,6.2967451391365294,0.6915156245231628,0,continue,-10.09876075351289
263,30,0,-0.20341804967002136,0.05,6.296703869608855,0.6888402104377747,0,continue,-10.302178803182912
263,31,0,-0.2003655991136217,0.05,6.2967091579272205,0.6820037961006165,0,continue,-10.502544402296534
263,32,0,-0.19847452396670687,0.05,6.296759908501822,0.692464292049408,0,continue,-10.701018926263242
263,33,0,-0.20145752299232134,0.05,6.296798103589342,0.6940239071846008,0,continue,-10.902476449255563
263,34,0,-0.19873724477221422,0.05,6.296796815126378,0.6846866011619568,0,continue,-11.101213694027777
263,35,0,-0.19149503510491847,0.05,6.2967510268877716,0.6861445307731628,0,continue,-11.292708729132695
263,36,0,-0.402940885708943,0.05,6.331236067251081,0.6912057995796204,0,continue,-11.695649614841638
263,37,0,-0.5292309976144611,0.05,6.386160516864977,0.6900997757911682,0,continue,-12.224880612456099
263,38,0,-0.5942157117922653,0.05,6.456457946390733,0.684141993522644,0,continue,-12.819096324248363
263,39,0,-1.678347168285612,0.05,6.569407180372627,0.6737670302391052,0,continue,-14.497443492533975
263,40,2,-0.3492112753637642,0.05,6.590337849972319,0.5892553329467773,0,continue,-14.84665476789774
263,41,2,-0.22245954760709552,0.05,6.590434993864597,0.5410478711128235,0,continue,-15.069114315504835
263,42,1,-0.254740385288453,0.05,6.59027091440787,0.406876802444458,0,continue,-15.323854700793289
263,43,2,-0.28641509628873424,0.05,6.590208387429076,0.3826695382595062,0,continue,-15.610269797082024
263,44,1,-0.2792527129196362,0.05,6.590337745340864,0.39170098304748535,0,continue,-15.88952251000166
263,45,1,-0.26653275659677744,0.05,6.590489471066156,0.4026110768318176,0,continue,-16.156055266598436
263,46,2,-0.27089084030776545,0.05,6.590491014936736,0.3951234817504883,0,continue,-16.4269461069062
263,47,2,-0.26499930642260716,0.05,6.590311492115183,0.3983237147331238,0,continue,-16.691945413328806
263,48,2,-0.26115712281674197,0.05,6.590200129822006,0.4016638398170471,0,continue,-16.953102536145547
263,49,2,-0.2802105524376063,0.05,6.590293556285353,0.3835550844669342,0,continue,-17.233313088583152
263,50,2,-0.2601787069144054,0.05,6.590466113921267,0.40435317158699036,0,continue,-17.493491795497558
263,51,2,-0.26735750915562995,0.05,6.59046053131582,0.3956231474876404,0,continue,-17.76084930465319
263,52,2,-0.26285327512233086,0.05,6.59033212387616,0.3996998965740204,0,continue,-18.02370257977552
263,53,2,-0.27384871674463407,0.05,6.5902087806189895,0.386740118265152,0,continue,-18.297551296520155
263,54,2,-0.2743149694315995,0.05,6.590295834323385,0.38915178179740906,0,continue,-18.571866265951755
263,55,2,-0.26800099634634655,0.05,6.590457134259951,0.3959183394908905,0,continue,-18.8398672622981
263,56,2,-0.2613800756329663,0.05,6.590398933286812,0.39901837706565857,0,continue,-19.101247337931067
263,57,2,-0.2628738842983865,0.05,6.590271690448781,0.39600232243537903,0,continue,-19.364121222229453
263,58,2,-0.37533852001842793,0.05,6.611155244063364,0.3920731246471405,0,continue,-19.73945974224788
263,59,2,-0.7320340749075762,0.05,6.694550594295398,0.3893389105796814,0,continue,-20.47149381715546
263,60,2,-0.6391576525527445,0.05,6.757880160787068,0.4033347964286804,0,continue,-21.110651469708202
263,61,2,-0.3353595572984246,0.05,6.765058514066097,0.38394564390182495,0,continue,-21.446011027006627
263,62,2,-0.5728681592684297,0.05,6.80609834495305,0.31600892543792725,0,continue,-22.018879186275058
263,63,2,-0.6232150233159666,0.05,6.814427633933207,0.21927757561206818,0,continue,-22.642094209591026
263,64,1,-30.452378806215652,0.05,6.805485617500432,0.18437069654464722,1,crush,-53.09447301580668
264,1,1,-0.7207684567294188,0.05,3.4883831317681553,0.11999999731779099,0,continue,-0.7207684567294188
264,2,1,-0.4647875450131026,0.05,3.4882768189060274,0.11999999731779099,0,continue,-1.1855560017425213
264,3,1,-0.4663146912563003,0.05,3.488068778969743,0.11999999731779099,0,continue,-1.6518706929988216
264,4,1,-30.468075688655404,0.05,3.4879936516573844,0.11999999731779099,1,crush,-32.11994638165422
265,1,2,-0.4556697598674422,0.05,5.805039429103164,1.1682274341583252,0,continue,-0.4556697598674422
265,2,2,-0.00011870203551371805,0.05,5.805062871245668,1.1704636812210083,0,continue,-0.4557884619029559
265,3,2,-0.29124985333445896,0.05,5.860863281600489,1.1707117557525635,0,continue,-0.7470383152374149
265,4,0,-0.09075383470786029,0.05,5.867501333058174,1.1682114601135254,0,continue,-0.8377921499452752
265,5,2,-0.23748832316343876,0.05,5.914205580864447,1.1916595697402954,0,continue,-1.075280473108714
265,6,2,-0.22824790769513464,0.05,5.947604647856223,1.1423869132995605,0,continue,-1.3035283808038487
265,7,2,-0.06356837794321318,0.05,5.94901442120368,1.1102564334869385,0,continue,-1.367096758747062
265,8,2,0.0509909104311005,0.05,5.937621287295081,1.0566892623901367,0,continue,-1.3161058483159613
265,9,2,0.07819951396496166,0.05,5.911449038639897,1.017918348312378,0,continue,-1.2379063343509997
265,10,2,0.26476881457733487,0.05,5.847141070521531,1.0141717195510864,0,continue,-0.9731375197736649
265,11,2,0.29094080968182845,0.05,5.78342683345805,1.024940013885498,0,continue,-0.6821967100918365
265,12,2,0.008233630886205746,0.05,5.774071250289514,1.0426355600357056,0,continue,-0.6739630792056307
265,13,2,0.28646810260059197,0.05,5.71404729747578,1.0912302732467651,0,continue,-0.38749497660503873
265,14,0,0.5857025777481404,0.05,5.596090801244651,1.1501307487487793,0,continue,0.19820760114310165
265,15,2,0.6246468824714585,0.05,5.4688465598910625,1.2102419137954712,0,continue,0.8228544836145602
265,16,2,0.4688501791266577,0.05,5.374637599397945,1.212312936782837,0,continue,1.2917046627412179
265,17,2,0.053086196333575766,0.05,5.362670859068987,1.3207762241363525,0,continue,1.3447908590747937
265,18,2,0.28838132230598557,0.05,5.301538314270424,1.41183340549469,0,continue,1.6331721813807794
265,19,2,0.26420749014239553,0.05,5.238024512881417,1.5122439861297607,0,continue,1.8973796715231748
265,20,2,0.29595131339406655,0.05,5.170209445834866,1.612252116203308,0,continue,2.1933309849172415
265,21,1,0.29907043167125635,0.05,5.114386574086286,1.6422840356826782,0,continue,2.492401416588498
265,22,1,-0.009795436831891057,0.05,5.112438769448687,1.6989713907241821,0,continue,2.482605979756607
265,23,1,0.23830009158278367,0.05,5.063717638915153,1.7831687927246094,0,continue,2.7209060713393907
265,24,0,0.25642679564410703,0.05,5.014973799214473,1.8500539064407349,0,continue,2.9773328669834975
265,25,0,0.041633032824448316,0.05,4.989319556061034,1.8899617195129395,0,continue,3.018965899807946
265,26,0,-0.06498259633703518,0.05,4.99452107437945,1.9190993309020996,0,continue,2.9539833034709106
265,27,0,0.025727888159507245,0.05,4.99693051616133,1.8845385313034058,0,continue,2.9797111916304178
265,28,0,0.03104663261578079,0.05,5.017059214985416,1.8588967323303223,0,continue,3.0107578242461988
265,29,1,-0.27194284159806764,0.05,5.056922266940999,1.8704514503479004,0,continue,2.738814982648131
265,30,1,-0.4251106965278604,0.05,5.131521928422535,1.8736097812652588,0,continue,2.3137042861202706
265,31,2,-0.4674592806262611,0.05,5.217091584844427,1.8996086120605469,0,continue,1.8462450054940094
265,32,2,-0.9144951766805207,0.05,5.218658493405875,1.935413122177124,0,continue,0.9317498288134887
265,33,2,-0.440636058386434,0.05,5.30569073748669,1.8650931119918823,0,continue,0.4911137704270547
265,34,2,-0.5281341485136225,0.05,5.3914693480739135,1.7838406562805176,0,continue,-0.03702037808656783
265,35,0,-0.3476078463349749,0.05,5.451498748101997,1.7858015298843384,0,continue,-0.3846282244215427
265,36,2,-0.4093047148495292,0.05,5.4818819264777225,1.6924301385879517,0,continue,-0.7939329392710719
265,37,2,-0.23892143425708756,0.05,5.488879798243156,1.6053367853164673,0,continue,-1.0328543735281595
265,38,2,-0.3564476497646527,0.05,5.519156416993427,1.5614243745803833,0,continue,-1.3893020232928122
265,39,2,-0.28164498085242107,0.05,5.518630070974124,1.5006251335144043,0,continue,-1.6709470041452332
265,40,2,-0.17508836906880396,0.05,5.50869422593772,1.497101902961731,0,continue,-1.846035373214037
265,41,2,-0.19304350762995412,0.05,5.505082629367701,1.4920462369918823,0,continue,-2.039078880843991
265,42,2,-0.08410399632043151,0.05,5.478215928941196,1.4513248205184937,0,continue,-2.1231828771644223
265,43,2,-0.027320672979012917,0.05,5.4306347014008125,1.4795256853103638,0,continue,-2.1505035501434353
265,44,2,0.13463565945844785,0.05,5.3561160642354695,1.478623390197754,0,continue,-2.0158678906849876
265,45,1,0.32691688958391946,0.05,5.295480453794509,1.4937922954559326,0,continue,-1.6889510011010682
265,46,1,-0.04682173886420715,0.05,5.294726282106813,1.5261093378067017,0,continue,-1.7357727399652754
265,47,1,0.18330396134418564,0.05,5.235148071382299,1.6047565937042236,0,continue,-1.5524687786210898
265,48,0,0.19266732080695964,0.05,5.152121838938497,1.6837010383605957,0,continue,-1.3598014578141302
265,49,1,0.03304580374331423,0.05,5.096845944375759,1.7091073989868164,0,continue,-1.326755654070816
265,50,1,0.22072960288922092,0.05,5.048267683839125,1.71487557888031,0,continue,-1.1060260511815951
265,51,1,0.13115088075922454,0.05,5.011469009454751,1.7923041582107544,0,continue,-0.9748751704223706
265,52,2,0.003922380947271535,0.05,5.004542411761171,1.846308708190918,0,continue,-0.9709527894750991
265,53,0,-0.007339164901391679,0.05,4.998035919399796,1.9243983030319214,0,continue,-0.9782919543764907
265,54,0,-0.09091616876787414,0.05,5.013945062434212,1.8912410736083984,0,continue,-1.0692081231443649
265,55,0,-0.2330233720892065,0.05,5.080342202247195,1.8835886716842651,0,continue,-1.3022314952335714
265,56,1,-0.2294054139655694,0.05,5.118714730709086,1.8824518918991089,0,continue,-1.5316369091991409
265,57,2,-0.2112406616231075,0.05,5.159509906746646,1.9040451049804688,0,continue,-1.7428775708222484
265,58,2,-0.4547973767443926,0.05,5.240306293227116,1.9099923372268677,0,continue,-2.197674947566641
265,59,2,-1.243440946348731,0.05,5.31409513398432,1.8694857358932495,0,continue,-3.441115893915372
265,60,1,-0.3853152584227574,0.05,5.386696982585049,1.8780288696289062,0,continue,-3.826431152338129
265,61,0,-0.2934155466677301,0.05,5.442967063301475,1.7986985445022583,0,continue,-4.119846699005859
265,62,0,-0.0024480918531654752,0.05,5.44361409730204,1.7067269086837769,0,continue,-4.122294790859025
265,63,0,-0.5629958348482695,0.05,5.513731744951722,1.6493113040924072,0,continue,-4.685290625707294
265,64,2,-0.7338812316902299,0.05,5.620465534790664,1.5833756923675537,0,continue,-5.419171857397524
265,65,1,-0.6976086220493221,0.05,5.716428332154337,1.5428643226623535,0,continue,-6.116780479446846
265,66,0,-0.5406464119288439,0.05,5.781266904926672,1.5349174737930298,0,continue,-6.65742689137569
265,67,1,-0.3301138296423686,0.05,5.806921973882901,1.4426075220108032,0,continue,-6.987540721018059
265,68,1,-0.4831446043916932,0.05,5.855301135595159,1.3703347444534302,0,continue,-7.470685325409752
265,69,1,-0.4130616295321252,0.05,5.886351057760299,1.282524585723877,0,continue,-7.883746954941877
265,70,2,-0.2600417289764453,0.05,5.892427946579563,1.2588839530944824,0,continue,-8.143788683918322
265,71,2,-0.20327320249978403,0.05,5.892917362611418,1.2090321779251099,0,continue,-8.347061886418105
265,72,2,-0.21337873061693824,0.05,5.888174194634895,1.1624106168746948,0,continue,-8.560440617035043
265,73,2,-0.10164276854806648,0.05,5.8564855799993785,1.152391791343689,0,continue,-8.66208338558311
265,74,2,0.01915853804846604,0.05,5.807056494129845,1.146141529083252,0,continue,-8.642924847534644
265,75,2,-0.18861670810294795,0.05,5.799763432573689,1.1637192964553833,0,continue,-8.831541555637592
265,76,0,-0.23043064998110052,0.05,5.739062333887037,1.1758190393447876,0,continue,-9.061972205618693
265,77,2,0.1140824118784719,0.05,5.6649318172652094,1.2310214042663574,0,continue,-8.94788979374022
265,78,2,0.06943258501642052,0.05,5.601229098462156,1.2696523666381836,0,continue,-8.8784572087238
265,79,1,0.0880583527080977,0.05,5.56309043298607,1.299372911453247,0,continue,-8.790398856015702
265,80,1,0.18819415361244862,0.05,5.48501580668726,1.387805700302124,0,continue,-8.602204702403254
265,81,1,0.059223016684712804,0.05,5.419319714116876,1.4712432622909546,0,continue,-8.54298168571854
265,82,0,0.1356259066410476,0.05,5.392382072199989,1.504260540008545,0,continue,-8.407355779077493
265,83,0,0.23578823078498712,0.05,5.350961531761067,1.5794404745101929,0,continue,-8.171567548292506
265,84,2,0.1900782548906023,0.05,5.329996040907796,1.632894515991211,0,continue,-7.9814892934019035
265,85,1,-0.0070099687904036315,0.05,5.331362613255397,1.6587783098220825,0,continue,-7.988499262192307
