episode,total_reward,steps,success,crashes,avg_reward_per_step,epsilon_end,reason
747,-126.22269667827675,18,0,1,-7.0123720376820415,0.050000000000000044,crush
748,-145.78824198004182,468,0,1,-0.3115133375641919,0.050000000000000044,crush
749,-68.93186587648971,314,0,1,-0.21952823527544493,0.050000000000000044,crush
750,-177.07694719230759,143,0,1,-1.238300330016137,0.050000000000000044,crush
751,-141.4140141883965,23,0,1,-6.1484353994955,0.050000000000000044,crush
752,-106.5445201380235,69,0,1,-1.54412348026121,0.050000000000000044,crush
753,-130.36599643379793,139,0,1,-0.937884866430201,0.050000000000000044,crush
754,-55.042519258240475,215,0,1,-0.25601171748018825,0.050000000000000044,crush
755,-34.67437346331942,21,0,1,-1.6511606411104485,0.050000000000000044,crush
756,-143.89361278714384,230,0,1,-0.6256244034223645,0.050000000000000044,crush
757,-50.93538542006902,19,0,1,-2.680809758951001,0.050000000000000044,crush
758,-85.67555107162298,490,0,1,-0.17484806341147546,0.050000000000000044,crush
759,-125.78234787588312,238,0,1,-0.5284972599827021,0.050000000000000044,crush
760,-105.74222636443916,5,0,1,-21.148445272887834,0.050000000000000044,crush
761,-64.50581926641522,14,0,1,-4.607558519029658,0.050000000000000044,crush
762,-130.04256287891303,220,0,1,-0.5911025585405137,0.050000000000000044,crush
763,-129.48267688901734,61,0,0,-2.122666834246186,0.050000000000000044,stuck
764,-25.083423497441963,78,0,1,-0.32158235253130724,0.050000000000000044,crush
765,-34.40994153694179,8,0,1,-4.301242692117723,0.050000000000000044,crush
766,-54.23717503269499,143,0,1,-0.37928094428458037,0.050000000000000044,crush
767,-78.5208507669537,80,0,1,-0.9815106345869212,0.050000000000000044,crush
768,-146.1813703617965,88,0,1,-1.6611519359295057,0.050000000000000044,crush
769,-105.72011291121251,64,0,1,-1.6518767642376955,0.050000000000000044,crush
770,-112.62836869459362,17,0,1,-6.625198158505507,0.050000000000000044,crush
771,-47.88123815181312,72,0,1,-0.66501719655296,0.050000000000000044,crush
772,-41.17554750338259,92,0,1,-0.44756029894981075,0.050000000000000044,crush
773,-135.96402929267322,16,0,1,-8.497751830792076,0.050000000000000044,crush
774,-100.68096162223287,96,0,1,-1.0487600168982592,0.050000000000000044,crush
775,-37.097569529983694,51,0,1,-0.7274033241173273,0.050000000000000044,crush
776,-169.28668989200764,399,0,1,-0.42427741827570836,0.050000000000000044,crush
777,-96.5102727751121,4,0,1,-24.127568193778025,0.050000000000000044,crush
778,-126.28021171415563,22,0,1,-5.74000962337071,0.050000000000000044,crush
779,-43.6670487066603,51,0,1,-0.8562166413070648,0.050000000000000044,crush
780,-28.307933156937064,64,0,1,-0.44231145557714163,0.050000000000000044,crush
781,-27.045180986337094,30,0,1,-0.9015060328779031,0.050000000000000044,crush
782,-43.74248417191664,52,0,1,-0.8412016186907045,0.050000000000000044,crush
783,-219.32532019139933,447,0,1,-0.490660671569126,0.050000000000000044,crush
784,-123.76209473111177,70,0,0,-1.7680299247301683,0.050000000000000044,stuck
785,-96.80570656106218,4,0,1,-24.201426640265545,0.050000000000000044,crush
786,-58.57301318393125,168,0,1,-0.34864888799959076,0.050000000000000044,crush
787,-98.51656711819975,236,0,1,-0.417443081009321,0.050000000000000044,crush
788,-132.00082855346471,61,0,1,-2.163948009073192,0.050000000000000044,crush
789,-93.24155279680258,4,0,1,-23.310388199200645,0.050000000000000044,crush
790,-104.51429942269837,63,0,1,-1.6589571336936249,0.050000000000000044,crush
791,-79.31414130372508,4,0,1,-19.82853532593127,0.050000000000000044,crush
792,-162.68981301125228,218,0,1,-0.7462835459231756,0.050000000000000044,crush
793,-46.473377821843386,53,0,1,-0.8768561853177997,0.050000000000000044,crush
794,-79.24012544912046,386,0,1,-0.20528529909098564,0.050000000000000044,crush
795,-171.51184733942108,62,0,0,-2.7663201183777595,0.050000000000000044,stuck
796,-91.64312725141808,4,0,1,-22.91078181285452,0.050000000000000044,crush
797,-84.64601503176951,162,0,1,-0.5225062656282068,0.050000000000000044,crush
798,-135.54139612070762,13,0,1,-10.426261240054432,0.050000000000000044,crush
799,-48.34854662021692,67,0,1,-0.7216200988092077,0.050000000000000044,crush
800,-65.62200363614465,196,0,1,-0.334806141000738,0.050000000000000044,crush
801,-92.55356422149293,4,0,1,-23.138391055373233,0.050000000000000044,crush
802,-60.26428109278796,106,0,1,-0.5685309537055468,0.050000000000000044,crush
803,-118.67484405568385,86,0,1,-1.3799400471591146,0.050000000000000044,crush
804,-40.788341952174065,34,0,1,-1.1996571162404137,0.050000000000000044,crush
805,-190.19438694749323,98,0,1,-1.9407590504846248,0.050000000000000044,crush
806,-33.713335857496396,12,0,1,-2.8094446547913665,0.050000000000000044,crush
807,-59.50055293627615,148,0,1,-0.40203076308294694,0.050000000000000044,crush
808,-137.99457443008686,10,0,1,-13.799457443008686,0.050000000000000044,crush
809,-89.45266924683898,533,0,1,-0.16782864774266226,0.050000000000000044,crush
810,-62.22331672268351,123,0,1,-0.5058806237616545,0.050000000000000044,crush
811,-35.95572889445748,28,0,1,-1.2841331748020528,0.050000000000000044,crush
812,-57.44122201319168,85,0,1,-0.6757790825081373,0.050000000000000044,crush
813,-39.798203352771935,16,0,1,-2.487387709548246,0.050000000000000044,crush
814,-89.50993701101197,318,0,1,-0.28147778934280493,0.050000000000000044,crush
815,-125.90859608309219,18,0,1,-6.994922004616233,0.050000000000000044,crush
816,-50.665087859402334,20,0,1,-2.533254392970117,0.050000000000000044,crush
817,-178.1309424927691,186,0,1,-0.957693239208436,0.050000000000000044,crush
818,-133.1439155022169,97,0,1,-1.372617685589865,0.050000000000000044,crush
819,-104.0180424137034,71,0,1,-1.4650428508972309,0.050000000000000044,crush
820,-139.57844628487157,232,0,1,-0.6016312339865154,0.050000000000000044,crush
821,-127.67176282303507,87,0,1,-1.4674915267015525,0.050000000000000044,crush
822,-133.02633934852258,80,0,1,-1.6628292418565322,0.050000000000000044,crush
823,-44.91404660415674,174,0,1,-0.25812670462159043,0.050000000000000044,crush
824,-165.38884228771093,91,0,1,-1.8174598053594608,0.050000000000000044,crush
825,-198.06939949207447,11,0,1,-18.006309044734042,0.050000000000000044,crush
826,-49.29600537858811,61,0,0,-0.8081312357145592,0.050000000000000044,stuck
827,-64.32032350328744,178,0,1,-0.3613501320409407,0.050000000000000044,crush
828,-120.79201773361737,138,0,1,-0.8753044763305606,0.050000000000000044,crush
829,-48.31062390952019,105,0,1,-0.46010118009066847,0.050000000000000044,crush
830,-62.725246238257036,53,0,1,-1.1834952120425857,0.050000000000000044,crush
831,-149.76428279935814,154,0,1,-0.9724953428529749,0.050000000000000044,crush
832,-79.96698142610585,161,0,1,-0.4966893256279866,0.050000000000000044,crush
833,-76.62903259605993,134,0,1,-0.5718584522094025,0.050000000000000044,crush
834,-159.20124875289858,30,0,1,-5.306708291763286,0.050000000000000044,crush
835,-138.81538000583234,84,0,1,-1.6525640476884802,0.050000000000000044,crush
836,-48.149113852259774,20,0,1,-2.407455692612989,0.050000000000000044,crush
837,-7.111472602672207,61,0,0,-0.11658151807659356,0.050000000000000044,stuck
838,-37.556870975284944,39,0,1,-0.962996691673973,0.050000000000000044,crush
839,-181.08384775995927,213,0,1,-0.8501589096711702,0.050000000000000044,crush
840,-142.68400532838973,97,0,0,-1.4709691270968013,0.050000000000000044,stuck
841,-55.306530487734236,30,0,1,-1.843551016257808,0.050000000000000044,crush
842,-136.77058336099157,576,0,1,-0.2374489294461659,0.050000000000000044,crush
843,-69.22180607439894,180,0,1,-0.38456558930221635,0.050000000000000044,crush
844,-120.76704768842706,137,0,1,-0.8815112969958179,0.050000000000000044,crush
845,-71.8249619301001,138,0,1,-0.5204707386239138,0.050000000000000044,crush
846,-47.887292880088005,34,0,1,-1.4084497905908238,0.050000000000000044,crush
847,-156.3939062028951,130,0,1,-1.2030300477145777,0.050000000000000044,crush
848,-93.59426047823425,4,0,1,-23.39856511955856,0.050000000000000044,crush
849,-166.35266357015104,264,0,1,-0.6301237256445115,0.050000000000000044,crush
850,-195.8604518771147,372,0,1,-0.5265065910675126,0.050000000000000044,crush
851,-154.15782601781046,230,0,1,-0.6702514174687412,0.050000000000000044,crush
852,-163.2586911459044,75,0,0,-2.1767825486120587,0.050000000000000044,stuck
853,-85.41305489314115,190,0,1,-0.4495423941744271,0.050000000000000044,crush
854,-138.16585355616013,26,0,1,-5.314071290621543,0.050000000000000044,crush
855,-107.92833858322689,124,0,0,-0.8703898272840879,0.050000000000000044,stuck
856,-108.93794017677088,259,0,1,-0.42060980763232,0.050000000000000044,crush
857,-128.54981772905256,41,0,1,-3.1353614080256724,0.050000000000000044,crush
858,-165.42572623899576,153,0,1,-1.0812138969869005,0.050000000000000044,crush
859,-96.49395258094927,273,0,1,-0.3534577017617189,0.050000000000000044,crush
860,-170.33811679216456,23,0,1,-7.406005077920198,0.050000000000000044,crush
861,-194.2187091604701,265,0,1,-0.7329007892847929,0.050000000000000044,crush
862,-94.48160290913586,4,0,1,-23.620400727283965,0.050000000000000044,crush
863,-137.9186426908497,94,0,1,-1.4672196030941458,0.050000000000000044,crush
864,-76.11585939627459,227,0,1,-0.33531215593072505,0.050000000000000044,crush
865,-33.7397379748941,105,0,1,-0.32133083785613425,0.050000000000000044,crush
866,-145.04571553173838,75,0,1,-1.9339428737565116,0.050000000000000044,crush
867,-50.952486870040204,64,0,1,-0.7961326073443782,0.050000000000000044,crush
868,-59.55310114990726,88,0,1,-0.6767397857944007,0.050000000000000044,crush
869,-129.94098232799539,29,0,1,-4.480723528551565,0.050000000000000044,crush
870,-135.05138880444167,66,0,1,-2.0462331637036617,0.050000000000000044,crush
871,-71.8003313368616,361,0,1,-0.19889288458964433,0.050000000000000044,crush
872,-89.79937888054833,39,0,1,-2.3025481764243163,0.050000000000000044,crush
873,-173.95288864499207,552,0,1,-0.3151320446467248,0.050000000000000044,crush
874,-95.13246388123201,4,0,1,-23.783115970308003,0.050000000000000044,crush
875,-84.58292410837922,32,0,1,-2.6432163783868505,0.050000000000000044,crush
876,-12.954046186965137,61,0,0,-0.2123614129010678,0.050000000000000044,stuck
877,-27.889243576731797,34,0,1,-0.8202718699038763,0.050000000000000044,crush
878,-52.488120040696835,72,0,1,-0.7290016672319005,0.050000000000000044,crush
879,-83.80330233574168,417,0,1,-0.2009671518842726,0.050000000000000044,crush
880,-91.63948719246179,4,0,1,-22.909871798115446,0.050000000000000044,crush
881,-132.27469248373217,106,0,1,-1.2478744573936997,0.050000000000000044,crush
882,-54.311922789566445,46,0,1,-1.180693973686227,0.050000000000000044,crush
883,-37.2269457567856,22,0,1,-1.692133898035709,0.050000000000000044,crush
884,-97.284713331159,153,0,1,-0.6358477995500588,0.050000000000000044,crush
885,-58.86890451089419,153,0,1,-0.38476408177055027,0.050000000000000044,crush
886,-31.962506140797874,4,0,1,-7.9906265351994685,0.050000000000000044,crush
887,-46.94205718543533,65,0,1,-0.7221854951605435,0.050000000000000044,crush
888,-19.6073137072435,158,0,1,-0.12409692219774367,0.050000000000000044,crush
889,-91.5095549734009,4,0,1,-22.877388743350224,0.050000000000000044,crush
890,-93.58485013011703,206,0,1,-0.4542953889811506,0.050000000000000044,crush
891,-40.466826119828745,60,0,1,-0.6744471019971457,0.050000000000000044,crush
892,-47.8119024693378,9,0,1,-5.3124336077042,0.050000000000000044,crush
893,-100.98158126555938,321,0,1,-0.3145843653132691,0.050000000000000044,crush
894,-93.25431668497161,4,0,1,-23.313579171242903,0.050000000000000044,crush
895,-75.41191590279965,259,0,1,-0.2911656984664079,0.050000000000000044,crush
896,-40.730949902765175,31,0,1,-1.3139016097666185,0.050000000000000044,crush
897,-13.21616986568052,131,0,0,-0.10088679286779023,0.050000000000000044,stuck
898,-94.54641555350435,4,0,1,-23.636603888376087,0.050000000000000044,crush
899,-112.40824220810738,141,0,0,-0.797221575944024,0.050000000000000044,stuck
900,-93.19853261235997,4,0,1,-23.299633153089992,0.050000000000000044,crush
901,-142.53341144499214,207,0,1,-0.6885672050482712,0.050000000000000044,crush
902,-91.93424885274857,4,0,1,-22.98356221318714,0.050000000000000044,crush
903,-89.55755316269827,163,0,1,-0.5494328414889464,0.050000000000000044,crush
904,-92.72565297369444,4,0,1,-23.18141324342361,0.050000000000000044,crush
905,-94.27289778491269,193,0,1,-0.4884606102845217,0.050000000000000044,crush
906,-172.02360948998046,452,0,1,-0.38058320683624,0.050000000000000044,crush
907,-42.632774751821984,59,0,1,-0.722589402573254,0.050000000000000044,crush
908,-159.10137392207906,29,0,1,-5.48625427317514,0.050000000000000044,crush
909,-106.30884527535844,316,0,0,-0.3364203964410077,0.050000000000000044,stuck
910,-93.70754700702729,4,0,1,-23.426886751756822,0.050000000000000044,crush
911,-145.95101950689565,108,0,1,-1.3513983287675524,0.050000000000000044,crush
912,-30.372037505406766,73,0,1,-0.4160553082932434,0.050000000000000044,crush
913,-25.110503286890022,26,0,1,-0.9657885879573086,0.050000000000000044,crush
914,-201.2510597161034,153,0,1,-1.3153664033732249,0.050000000000000044,crush
915,-214.31578428134026,287,0,1,-0.7467448929663424,0.050000000000000044,crush
916,-133.9206991697862,66,0,1,-2.029101502572518,0.050000000000000044,crush
917,-47.814801424238155,157,0,1,-0.3045528753136188,0.050000000000000044,crush
918,-73.18346846167516,173,0,1,-0.42302582925823795,0.050000000000000044,crush
919,-79.30971366273725,14,0,1,-5.664979547338375,0.050000000000000044,crush
920,-188.73532042826366,49,0,1,-3.8517412332298706,0.050000000000000044,crush
921,-163.38847626617013,39,0,1,-4.1894481093889775,0.050000000000000044,crush
922,-44.62226846156719,44,0,1,-1.014142465035618,0.050000000000000044,crush
923,-67.07534607790419,385,0,1,-0.17422167812442646,0.050000000000000044,crush
924,-92.12783077971712,4,0,1,-23.03195769492928,0.050000000000000044,crush
925,-142.3716734409448,22,0,1,-6.471439701861127,0.050000000000000044,crush
926,-78.58747461252827,301,0,1,-0.26108795552334974,0.050000000000000044,crush
927,-156.65857903206802,14,0,1,-11.189898502290573,0.050000000000000044,crush
928,-57.25642871636346,102,0,1,-0.5613375364349359,0.050000000000000044,crush
929,-49.991036290442125,206,0,1,-0.2426749334487482,0.050000000000000044,crush
930,-92.04280769250059,4,0,1,-23.010701923125147,0.050000000000000044,crush
931,-45.51624558158639,97,0,1,-0.4692396451709937,0.050000000000000044,crush
932,-33.758952636787534,16,0,1,-2.109934539799221,0.050000000000000044,crush
933,-42.703196540205454,52,0,1,-0.8212153180808741,0.050000000000000044,crush
934,-63.894775458833024,16,0,1,-3.993423466177064,0.050000000000000044,crush
935,-31.823145786718463,276,0,1,-0.11530125285042922,0.050000000000000044,crush
936,-150.7685498725253,38,0,1,-3.9675934176980348,0.050000000000000044,crush
937,-208.0912772185916,521,0,1,-0.39940744187829486,0.050000000000000044,crush
938,-140.41244441148334,7,0,1,-20.058920630211905,0.050000000000000044,crush
939,-26.75010552090251,26,0,1,-1.0288502123424041,0.050000000000000044,crush
940,-53.485786927289666,130,0,1,-0.4114291302099205,0.050000000000000044,crush
941,-117.80357954376893,338,0,1,-0.34853130042535185,0.050000000000000044,crush
942,-155.54786058906438,173,0,1,-0.8991205814396785,0.050000000000000044,crush
943,-92.50288827320442,4,0,1,-23.125722068301105,0.050000000000000044,crush
944,-88.74723901720138,64,0,1,-1.3866756096437716,0.050000000000000044,crush
945,-154.53709630579934,80,0,1,-1.9317137038224916,0.050000000000000044,crush
946,-23.49946236330814,59,0,1,-0.39829597225946,0.050000000000000044,crush
947,-79.25477854525282,281,0,1,-0.28204547525001006,0.050000000000000044,crush
948,-91.87555539747478,4,0,1,-22.968888849368696,0.050000000000000044,crush
949,-89.21932886025147,248,0,1,-0.3597553583074656,0.050000000000000044,crush
950,-91.3416289349195,4,0,1,-22.835407233729875,0.050000000000000044,crush
951,-71.32298540737756,59,0,1,-1.2088641594470773,0.050000000000000044,crush
952,-69.5334750050269,93,0,1,-0.7476717742476011,0.050000000000000044,crush
953,-26.58457459656764,45,0,1,-0.5907683243681698,0.050000000000000044,crush
954,-38.06909114876789,29,0,1,-1.312727280991996,0.050000000000000044,crush
955,-23.713084471775453,61,0,0,-0.38873908970123694,0.050000000000000044,stuck
956,-103.44887693047139,198,0,1,-0.5224690754064212,0.050000000000000044,crush
957,-38.45948287653171,118,0,1,-0.32592782098755685,0.050000000000000044,crush
958,-93.85825005865024,4,0,1,-23.46456251466256,0.050000000000000044,crush
959,-151.18537063383616,115,0,1,-1.3146553968159667,0.050000000000000044,crush
960,-55.17031953022857,241,0,1,-0.22892248767729695,0.050000000000000044,crush
961,-132.31460055887803,37,0,1,-3.576070285375082,0.050000000000000044,crush
962,-43.1963279083307,118,0,1,-0.366070575494328,0.050000000000000044,crush
963,-133.49529720520488,14,0,1,-9.535378371800348,0.050000000000000044,crush
964,-94.61976317383068,77,0,1,-1.2288280931666322,0.050000000000000044,crush
965,-39.34190497403241,63,0,1,-0.6244746821274986,0.050000000000000044,crush
966,-184.20802708880325,132,0,1,-1.395515356733358,0.050000000000000044,crush
967,-52.137483714700295,146,0,1,-0.35710605284041297,0.050000000000000044,crush
968,-75.82914127519149,258,0,1,-0.29391140029143986,0.050000000000000044,crush
969,-57.63697113045042,88,0,1,-0.6549655810278456,0.050000000000000044,crush
970,-151.41408717013977,264,0,1,-0.5735382089778022,0.050000000000000044,crush
971,-91.386594522327,4,0,1,-22.84664863058175,0.050000000000000044,crush
972,-132.85685179167209,270,0,1,-0.4920624140432299,0.050000000000000044,crush
973,-115.84345727942053,55,0,1,-2.1062446778076462,0.050000000000000044,crush
974,-53.877277770908165,82,0,1,-0.6570399728159533,0.050000000000000044,crush
975,-44.667377842986284,54,0,1,-0.8271736637590053,0.050000000000000044,crush
976,-48.374581216581575,254,0,1,-0.19045110715189598,0.050000000000000044,crush
977,-160.7261019814066,29,0,1,-5.5422793786691935,0.050000000000000044,crush
978,-65.09108267913417,75,0,1,-0.8678811023884556,0.050000000000000044,crush
979,-158.0403824819536,150,0,1,-1.0536025498796906,0.050000000000000044,crush
980,-90.83688337588806,69,0,1,-1.3164765706650443,0.050000000000000044,crush
981,-107.75755913782338,118,0,1,-0.9131996537103676,0.050000000000000044,crush
982,-126.37702224366186,19,0,1,-6.651422223350624,0.050000000000000044,crush
983,-152.660938314254,83,0,1,-1.839288413424747,0.050000000000000044,crush
984,-213.85978710799148,404,0,1,-0.5293559086831472,0.050000000000000044,crush
985,-91.6403480734776,4,0,1,-22.9100870183694,0.050000000000000044,crush
986,-79.58426162752224,19,0,1,-4.1886453488169595,0.050000000000000044,crush
987,-7.895495868426261,61,0,0,-0.12943435849879117,0.050000000000000044,stuck
988,-97.4728120012777,126,0,1,-0.7735937460418866,0.050000000000000044,crush
989,-46.3504608547183,7,0,1,-6.6214944078169,0.050000000000000044,crush
990,-70.36252335516193,99,0,1,-0.7107325591430498,0.050000000000000044,crush
991,-144.22956831611626,131,0,1,-1.1009890711153913,0.050000000000000044,crush
992,-92.03402756743147,4,0,1,-23.008506891857866,0.050000000000000044,crush
993,-53.78991358610402,45,0,1,-1.1953314130245338,0.050000000000000044,crush
994,-31.50495446461623,127,0,1,-0.2480705075954034,0.050000000000000044,crush
995,-73.50647548215763,282,0,1,-0.26066126057502703,0.050000000000000044,crush
996,-31.392707468354285,25,0,1,-1.2557082987341714,0.050000000000000044,crush
997,-104.80528616460235,111,0,1,-0.9441917672486698,0.050000000000000044,crush
998,-40.528932417447386,42,0,1,-0.9649745813677949,0.050000000000000044,crush
999,-43.004096955493665,367,0,0,-0.1171773759005277,0.050000000000000044,stuck
1000,-94.56084287080027,4,0,1,-23.640210717700068,0.050000000000000044,crush
